,Date,open,high,low,close,adjclose,volume,ticker,S&P500,DowJones
0,2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,20.63599967956543,99298100,BAC,2263.8798828125,19938.529296875
1,2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,21.02069664001465,76875100,BAC,2272.820068359375,19956.140625
2,2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,20.773387908935547,86826400,BAC,2271.5,19948.599609375
3,2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,20.773387908935547,66281500,BAC,2282.10009765625,19999.630859375
4,2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,20.65431785583496,75901500,BAC,2275.489990234375,19943.779296875
5,2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,21.011533737182617,100977700,BAC,2279.27001953125,19957.119140625
6,2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,21.130605697631836,92385600,BAC,2275.320068359375,19973.419921875
7,2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,20.993213653564453,120474200,BAC,2271.780029296875,19929.2890625
8,2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,21.07564926147461,161930900,BAC,2278.679931640625,19952.029296875
9,2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,20.196352005004883,152495900,BAC,2272.080078125,19882.990234375
10,2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,20.727588653564453,124366000,BAC,2272.010009765625,19828.19921875
11,2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,20.63599967956543,75990800,BAC,2274.330078125,19824.140625
12,2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,20.736751556396484,102564900,BAC,2276.9599609375,19843.939453125
13,2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,20.663476943969727,61385600,BAC,2271.780029296875,19833.98046875
14,2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,21.02069664001465,98508700,BAC,2284.6298828125,19949.240234375
15,2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,21.40538787841797,99753300,BAC,2299.550048828125,20082.0
16,2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,21.469499588012695,84146400,BAC,2300.989990234375,20125.580078125
17,2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,21.396224975585938,54590200,BAC,2299.02001953125,20115.970703125
18,2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,21.02069664001465,91561200,BAC,2286.010009765625,20028.619140625
19,2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,20.736751556396484,91044300,BAC,2279.090087890625,19918.169921875
20,2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,20.965736389160156,103630900,BAC,2289.139892578125,19967.73046875
21,2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,20.810028076171875,88679100,BAC,2283.969970703125,19922.75
22,2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,21.332111358642578,116035100,BAC,2298.31005859375,20081.48046875
23,2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,21.17640495300293,92228400,BAC,2296.179931640625,20094.94921875
24,2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,20.974895477294922,87982900,BAC,2299.39990234375,20155.349609375
25,2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,20.764230728149414,102264500,BAC,2295.909912109375,20068.279296875
26,2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,21.17640495300293,102634200,BAC,2311.080078125,20206.359375
27,2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,21.1397647857666,90548300,BAC,2319.22998046875,20298.2109375
28,2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,21.432863235473633,105342500,BAC,2331.580078125,20441.48046875
29,2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,22.037378311157227,139711400,BAC,2337.580078125,20504.41015625
30,2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,22.51366424560547,151233300,BAC,2351.300048828125,20620.44921875
31,2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,22.51366424560547,98144500,BAC,2351.31005859375,20639.869140625
32,2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,22.458709716796875,85789200,BAC,2351.159912109375,20624.05078125
33,2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,22.696857452392578,78571500,BAC,2366.7099609375,20757.640625
34,2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,22.706010818481445,81531900,BAC,2365.1298828125,20781.58984375
35,2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,22.51366424560547,85846000,BAC,2368.260009765625,20840.69921875
36,2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,22.193090438842773,97074400,BAC,2367.340087890625,20821.759765625
37,2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,22.504505157470703,69129100,BAC,2371.5400390625,20851.330078125
38,2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,22.605260848999023,90242000,BAC,2367.7900390625,20841.240234375
39,2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,23.427518844604492,143947500,BAC,2400.97998046875,21169.109375
40,2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,23.179460525512695,99824600,BAC,2394.75,21129.19921875
41,2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,23.372394561767578,92456100,BAC,2383.889892578125,21039.9609375
42,2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,23.19783592224121,75660400,BAC,2378.800048828125,20986.4296875
43,2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,23.16108512878418,64053700,BAC,2375.1201171875,20970.5390625
44,2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,23.2070255279541,105314600,BAC,2373.090087890625,20951.439453125
45,2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,23.289709091186523,78984600,BAC,2369.080078125,20900.5703125
46,2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,23.252960205078125,86998800,BAC,2376.860107421875,20940.2890625
47,2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,23.243772506713867,56886200,BAC,2374.419921875,20926.060546875
48,2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,23.26215171813965,63182700,BAC,2368.550048828125,20874.0
49,2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,23.133525848388672,114662700,BAC,2390.010009765625,20977.470703125
50,2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,23.170270919799805,70306200,BAC,2388.10009765625,21000.109375
51,2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,22.83953094482422,105222400,BAC,2385.7099609375,20980.509765625
52,2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,22.453670501708984,87287500,BAC,2379.550048828125,20955.44921875
53,2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,21.149078369140625,259545800,BAC,2381.929931640625,20970.0390625
54,2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,21.075578689575195,167984400,BAC,2351.81005859375,20686.2109375
55,2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,21.19501495361328,111666800,BAC,2358.919921875,20757.890625
56,2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,21.240951538085938,113499100,BAC,2356.219970703125,20718.330078125
57,2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,21.158267974853516,119513500,BAC,2344.89990234375,20578.4609375
58,2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,21.571691513061523,95761700,BAC,2363.780029296875,20735.609375
59,2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,21.452259063720703,67204500,BAC,2363.360107421875,20684.73046875
60,2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,21.92999267578125,79189200,BAC,2370.419921875,20753.779296875
61,2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,21.67275047302246,77158300,BAC,2370.35009765625,20722.58984375
62,2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,21.67275047302246,88076600,BAC,2365.8701171875,20692.33984375
63,2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,21.534942626953125,75244400,BAC,2360.530029296875,20701.2890625
64,2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,21.286884307861328,97453300,BAC,2378.360107421875,20887.5
65,2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,21.36957550048828,82975200,BAC,2364.159912109375,20746.4609375
66,2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,21.27770233154297,79519400,BAC,2363.760009765625,20726.0703125
67,2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,21.149078369140625,63254700,BAC,2366.3701171875,20750.330078125
68,2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,21.057205200195312,94206700,BAC,2355.219970703125,20660.029296875
69,2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,20.80915069580078,76556300,BAC,2352.719970703125,20642.5390625
70,2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,20.52433967590332,88061800,BAC,2348.260009765625,20612.26953125
71,2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,20.956144332885742,85053200,BAC,2349.139892578125,20644.41015625
72,2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,20.864273071289062,146488400,BAC,2348.35009765625,20600.119140625
